Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TDC,Teradata Corporation Common Stock,$34.78,0.03,0.086%,3540604000.00,United States,,558157,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$9.98,0.16,1.629%,337365347.00,United States,,108240,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$621.82,-12.82,-2.02%,33811211285.00,United States,2006,475189,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$29.20,0.20,0.69%,4728270940.00,United States,2015,4165729,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$10.42,0.02,0.192%,1183348342.00,United States,,1449370,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$19.685,0.425,2.207%,,United States,,53279,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$16.97,-0.11,-0.644%,,United States,,73334,,
TDUP,ThredUp Inc. Class A Common Stock,$1.46,0.21,16.80%,147175893.00,United States,2021,1146267,Consumer Discretionary,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$32.38,1.60,5.198%,1634981343.00,United States,2017,495714,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$427.19,2.74,0.646%,20022862219.00,United States,,155216,Industrials,Industrial Machinery/Components
TECH,Bio-Techne Corp Common Stock,$84.69,-1.72,-1.991%,13293750004.00,United States,,500963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.31,-0.02,-0.194%,0.00,United States,2019,345,Finance,Commercial Banks
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.10,-0.13,-2.486%,243899060.00,United States,1993,225996,Finance,Finance Companies
TELA,TELA Bio Inc. Common Stock,$8.38,-0.06,-0.711%,160553635.00,United States,2019,26567,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$2.52,0.05,2.024%,1423340271.00,United States,,6328922,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$17.90,-0.08,-0.445%,0.00,United States,,7363,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$38.36,-1.32,-3.327%,4316040914.00,United States,2018,552961,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$0.1378,-0.0022,-1.571%,6159138.00,United States,,1533251,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$92.67,0.38,0.412%,14433922050.00,United States,,1177165,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$6.41,-0.56,-8.034%,241104644.00,United States,2021,126927,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$5.11,0.05,0.988%,47040146.00,United States,1994,48585,Telecommunications,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.97,0.02,0.201%,479806250.00,United States,2021,4581,Industrials,Consumer Electronics/Appliances
TETCU,Tech and Energy Transition Corporation Unit,$9.9436,0.0036,0.036%,0.00,United States,2021,2286,Industrials,Consumer Electronics/Appliances
TETCW,Tech and Energy Transition Corporation Warrant,$0.0203,-0.0008,-3.791%,0.00,United States,2021,2027,Industrials,Consumer Electronics/Appliances
TEX,Terex Corporation Common Stock,$46.04,0.75,1.656%,3107700000.00,United States,,482644,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$45.06,-1.16,-2.51%,59784088937.00,United States,,9505020,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$18.90,-0.06,-0.316%,,United States,,21130,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.85,0.31,1.375%,,United States,,33271,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.10,0.00,0.00%,,United States,,112510,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$1.20,0.02,1.695%,30621701.00,United States,2019,127552,Health Care, Medicinal Chemicals and Botanical Products 
TFIN,Triumph Financial Inc. Common Stock,$60.85,60.85,,1489503825.00,United States,2014,127035,,
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.16,25.16,,,United States,,1438,,
TFSL,TFS Financial Corporation Common Stock,$13.91,-0.16,-1.137%,3900471677.00,United States,2007,214131,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$242.58,-2.22,-0.907%,11378563002.00,United States,,493514,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$10.51,0.08,0.767%,357346747.00,United States,,118115,Industrials,Metal Fabrications
TGAN,Transphorm Inc. Common Stock,$5.055,-0.505,-9.083%,286328924.00,United States,,71168,Technology,Semiconductors
TGI,Triumph Group Inc. Common Stock,$11.93,0.43,3.739%,775460773.00,United States,1996,577084,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$1.89,-0.04,-2.073%,32366199.00,United States,2022,6264,Technology,Retail: Computer Software & Peripheral Equipment
TGNA,TEGNA Inc,$19.94,0.19,0.962%,4452468940.00,United States,,1144783,Industrials,Broadcasting
TGT,Target Corporation Common Stock,$164.16,-0.87,-0.527%,75564504046.00,United States,,3442871,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$8.77,0.75,9.352%,1274649051.00,United States,,3452166,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.10,0.00,0.00%,145911155.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
TGVCU,TG Venture Acquisition Corp. Units,$10.08,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
TGVCW,TG Venture Acquisition Corp. Warrants,$0.0101,0.00,0.00%,0.00,United States,2021,167,Industrials,Consumer Electronics/Appliances
TH,Target Hospitality Corp. Common Stock,$14.94,0.53,3.678%,1453025436.00,United States,2018,737895,Consumer Discretionary,Diversified Commercial Services
THAC,Thrive Acquisition Corporation Class A ordinary shares,$10.265,0.00,0.00%,221339063.00,United States,2021,2,Finance,Business Services
THACU,Thrive Acquisition Corporation Unit,$10.24,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
THACW,Thrive Acquisition Corporation Warrant,$0.0079,-0.0013,-14.13%,0.00,United States,2021,1300,Finance,Business Services
THC,Tenet Healthcare Corporation Common Stock,$45.28,-0.07,-0.154%,4895817862.00,United States,,725478,Health Care,Hospital/Nursing Management
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.82,0.00,0.00%,296701834.00,United States,2021,112,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.80,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.04,0.00,0.00%,0.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$47.92,-0.40,-0.828%,576094144.00,United States,,28507,Finance,Major Banks
THG,Hanover Insurance Group Inc,$145.99,0.50,0.344%,5191741199.00,United States,,108216,Finance,Property-Casualty Insurers
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.1189,-0.0119,-9.098%,5469137.00,United States,,1366852,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$90.44,3.31,3.799%,4855035894.00,United States,,1109101,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$20.82,0.04,0.192%,861033128.00,United States,2014,40534,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$20.41,0.21,1.04%,683596906.00,United States,2011,188931,Consumer Discretionary,Electrical Products
THRD,Third Harmonic Bio Inc. Common Stock,$20.99,-0.78,-3.583%,851034428.00,United States,2022,139059,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$74.57,1.90,2.615%,2475579856.00,United States,,108346,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$4.80,-0.09,-1.84%,253639018.00,United States,2021,69202,Consumer Staples,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$6.52,-0.15,-2.249%,252411564.00,United States,2004,26660,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$18.95,-0.05,-0.263%,653304832.00,United States,,291172,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$49.98,0.72,1.462%,2803000451.00,United States,,210494,Consumer Staples,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.09,0.06,0.399%,565774138.00,United States,2015,77917,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$5.5101,0.2101,3.964%,0.00,United States,2018,45980,Consumer Discretionary,Diversified Commercial Services
TIG,Trean Insurance Group Inc. Common Stock,$2.80,-0.08,-2.778%,143417358.00,United States,2020,114732,,
TIL,Instil Bio Inc. Common Stock,$1.25,-0.01,-0.794%,162218871.00,United States,2021,690189,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$11.30,0.17,1.527%,657318774.00,United States,,150423,,
TIPT,Tiptree Inc. Common Stock,$13.98,0.11,0.793%,506811642.00,United States,,76621,Finance,Accident &Health Insurance
TISI,Team Inc. Common Stock,$0.7261,-0.0229,-3.057%,31384859.00,United States,,136070,,
TITN,Titan Machinery Inc. Common Stock,$42.45,-0.01,-0.024%,958008713.00,United States,2007,335446,,
TIVC,Tivic Health Systems Inc. Common Stock,$1.20,-0.1501,-11.118%,11613281.00,United States,2021,185612,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TJX,TJX Companies Inc. (The) Common Stock,$80.19,0.45,0.564%,92659877708.00,United States,,4776518,Consumer Discretionary,Department/Specialty Retail Stores
TKNO,Alpha Teknova Inc. Common Stock,$4.94,0.09,1.856%,138964591.00,United States,2021,41349,Health Care, Medicinal Chemicals and Botanical Products 
TKR,Timken Company (The) Common Stock,$73.83,-0.84,-1.125%,5370659397.00,United States,,459089,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.78,-0.055,-1.138%,39641252.00,United States,,3011,,
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.21,0.01,0.098%,293537500.00,United States,2022,5209,Finance,Business Services
TLGYW,TLGY Acquisition Corporation Warrant,$0.0265,0.00,0.00%,0.00,United States,2022,1,Finance,Business Services
TLIS,Talis Biomedical Corporation Common Stock,$0.5551,0.015,2.777%,29611005.00,United States,2021,136499,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLS,Telos Corporation Common Stock,$4.22,-0.06,-1.402%,283628833.00,United States,2020,982815,Technology,EDP Services
TLYS,Tilly's Inc. Common Stock,$9.88,1.01,11.387%,297493933.00,United States,2012,888644,,
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.53,-0.05,-3.165%,4546302.00,United States,2015,65235,Health Care, Medicinal Chemicals and Botanical Products 
TMCI,Treace Medical Concepts Inc. Common Stock,$23.99,-0.68,-2.756%,1331486791.00,United States,2021,342419,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDX,TransMedics Group Inc. Common Stock,$64.29,2.53,4.097%,2052408104.00,United States,2019,294258,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMHC,Taylor Morrison Home Corporation Common Stock,$30.60,-0.16,-0.52%,3315406480.00,United States,2013,641870,Consumer Discretionary,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$10.14,0.0065,0.064%,349830000.00,United States,2021,25101,Industrials,Consumer Electronics/Appliances
TMKRU,Tastemaker Acquisition Corp. Unit,$10.06,-0.14,-1.373%,0.00,United States,2021,2951,Industrials,Consumer Electronics/Appliances
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.17,0.01,6.25%,0.00,United States,2021,44012,Industrials,Consumer Electronics/Appliances
TMO,Thermo Fisher Scientific Inc Common Stock,$563.00,-1.56,-0.276%,220806098591.00,United States,,1014434,Industrials,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$83.29,-0.47,-0.561%,1206352121.00,United States,1997,22063,Finance,Major Banks
TMPO,Tempo Automation Holdings Inc. Common Stock,$4.22,0.27,6.835%,111299538.00,United States,2020,169836,Technology,Industrial Machinery/Components
TMPOW,Tempo Automation Holdings Inc. Warrant,$0.19,0.0299,18.676%,,United States,2020,46443,,
TMST,TimkenSteel Corporation Common Shares,$19.25,0.96,5.249%,856035835.00,United States,2014,345412,Industrials,Steel/Iron Ore
TMUS,T-Mobile US Inc. Common Stock,$152.41,0.60,0.395%,189621531563.00,United States,,3046576,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$64.35,0.42,0.657%,1196680206.00,United States,,37114,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$42.75,0.13,0.305%,2748773059.00,United States,2013,588234,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$7.94,0.21,2.717%,700128191.00,United States,2020,243047,Health Care,Biotechnology: Pharmaceutical Preparations
TNL,Travel   Leisure Co. Common  Stock,$39.12,-0.07,-0.179%,3179698050.00,United States,,488489,Consumer Discretionary,Other Consumer Services
TNON,Tenon Medical Inc. Common Stock,$1.85,-0.02,-1.07%,20788082.00,United States,2022,19919,Health Care,Medical Specialities
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.394,0.015,3.958%,22669299.00,United States,,2761880,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$2.48,-0.03,-1.195%,102608780.00,United States,2021,215981,Health Care, Medicinal Chemicals and Botanical Products 
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.30,-0.01,-0.097%,296125000.00,United States,2021,5211,Finance,Business Services
TOACW,Talon 1 Acquisition Corp. Warrant,$0.0175,0.0075,75.00%,0.00,United States,2021,1300,Finance,Business Services
TOI,The Oncology Institute Inc. Common Stock,$1.47,0.06,4.255%,106342280.00,United States,2020,471634,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.1251,0.005,4.163%,0.00,United States,2020,1002,Health Care,Medical Specialities
TOL,Toll Brothers Inc. Common Stock,$47.89,-0.46,-0.951%,5427373700.00,United States,,1359296,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.67,0.0099,1.50%,13241850.00,United States,,12904,,
TOVX,Theriva Biologics Inc. Common Stock,$0.72,0.00,0.00%,11407724.00,United States,,41920,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$32.74,0.08,0.245%,2384758387.00,United States,,103517,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$21.97,0.03,0.137%,385880597.00,United States,2016,126779,Consumer Discretionary,Tobacco
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.95,0.00,0.00%,224326461.00,United States,2021,6741,Finance,Business Services
TPBAU,TPB Acquisition Corporation I Unit,$10.19,0.05,0.493%,0.00,United States,2021,200,Finance,Business Services
TPBAW,TPB Acquisition Corporation I Warrant,$0.5282,-0.036,-6.381%,0.00,United States,2021,12357,Finance,Business Services
TPC,Tutor Perini Corporation Common Stock,$7.37,-0.16,-2.125%,379446042.00,United States,1970,323049,Industrials,Engineering & Construction
TPG,TPG Inc. Class A Common Stock,$32.47,-0.76,-2.287%,2572924683.00,United States,2022,1094548,Finance,Trusts Except Educational Religious and Charitable
TPH,Tri Pointe Homes Inc. Common Stock,$18.76,-0.24,-1.263%,1893145852.00,United States,2013,627039,Consumer Discretionary,Homebuilding
TPIC,TPI Composites Inc. Common Stock,$12.23,0.69,5.979%,513063005.00,United States,2016,532020,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$2600.61,42.31,1.654%,20036389343.00,United States,,22108,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$38.81,0.33,0.858%,9351708092.00,United States,,3159232,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$1.69,0.16,10.458%,17773897.00,United States,,7171,Health Care,Biotechnology: Pharmaceutical Preparations
TPX,Tempur Sealy International Inc. Common Stock,$32.08,-0.01,-0.031%,5485177114.00,United States,2003,1349395,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$14.01,0.32,2.337%,91436251.00,United States,2009,7975,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$46.06,1.12,2.492%,3174280771.00,United States,,176513,Consumer Staples,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$19.74,-0.25,-1.251%,523102617.00,United States,2000,47287,Finance,Major Banks
TRDA,Entrada Therapeutics Inc. Common Stock,$18.31,0.64,3.622%,575046881.00,United States,2021,33714,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$24.98,-0.14,-0.557%,319385162.00,United States,,204147,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$45.15,-1.06,-2.294%,4954687812.00,United States,,1037316,,
TRGP,Targa Resources Inc. Common Stock,$75.19,0.24,0.32%,17021165349.00,United States,2010,1142113,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$4.38,-0.11,-2.45%,118804377.00,United States,2016,89286,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$117.84,0.59,0.503%,56491876869.00,United States,,613849,,
TRIN,Trinity Capital Inc. Common Stock,$10.59,-0.17,-1.58%,372452227.00,United States,2021,231826,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.00,0.00,0.00%,0.00,United States,,1610,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$20.31,-0.31,-1.503%,2855302899.00,United States,,1164255,,
TRKA,Troika Media Group Inc. Common Stock,$0.141,0.0035,2.545%,9564187.00,United States,2021,9525917,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.04,0.00,0.00%,0.00,United States,2021,1524,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$61.04,-0.08,-0.131%,15053971139.00,United States,1990,633819,Industrials,Industrial Machinery/Components
TRMK,Trustmark Corporation Common Stock,$36.53,0.05,0.137%,2226644652.00,United States,,247247,Finance,Major Banks
TRN,Trinity Industries Inc. Common Stock,$31.58,0.31,0.991%,2570718393.00,United States,,307288,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$58.76,0.49,0.841%,4469680996.00,United States,2010,393991,Real Estate,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$81.08,-0.18,-0.222%,612827045.00,United States,,32022,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.19,0.00,0.00%,122598590.00,United States,2021,5,Finance,Business Services
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.015,0.0055,57.895%,0.00,United States,2021,3250,Finance,Business Services
TROW,T. Rowe Price Group Inc. Common Stock,$126.01,-1.08,-0.85%,28158800960.00,United States,1986,1817228,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$14.68,0.31,2.157%,2267547257.00,United States,,977017,Industrials,Major Chemicals
TRS,TriMas Corporation Common Stock,$28.01,0.56,2.04%,1175431135.00,United States,2007,148394,,
TRST,TrustCo Bank Corp NY Common Stock,$38.57,-0.09,-0.233%,734826962.00,United States,,41943,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$5.20,0.16,3.175%,21198736.00,United States,1998,34023,Technology,Industrial Machinery/Components
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.42,-0.12,-1.592%,574357120.00,United States,2017,300789,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$16.49,0.01,0.061%,,United States,,77314,,
TRU,TransUnion Common Stock,$61.18,-1.29,-2.065%,11789386000.00,United States,2015,1562279,Finance,Advertising
TRUE,TrueCar Inc. Common Stock,$2.78,-0.02,-0.714%,244954585.00,United States,2014,530869,Technology,Interactive Media
TRUP,Trupanion Inc. Common Stock,$54.12,1.79,3.421%,2212623354.00,United States,,306389,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$189.54,0.40,0.211%,44418229889.00,United States,,1294888,Finance,Property-Casualty Insurers
TRVI,Trevi Therapeutics Inc. Common Stock,$2.13,0.22,11.518%,127635873.00,United States,2019,41235,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$3.42,-0.03,-0.87%,23765450.00,United States,2014,32142,Health Care,Biotechnology: Pharmaceutical Preparations
TSBK,Timberland Bancorp Inc. Common Stock,$34.87,0.03,0.086%,286699466.00,United States,,8253,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$224.94,0.31,0.138%,24847602330.00,United States,1994,718941,Consumer Discretionary,Other Specialty Stores
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.35,0.17,7.798%,146739360.00,United States,2020,311112,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.73,0.06,1.285%,226025131.00,United States,,50948,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$194.86,0.16,0.082%,615319642212.00,United States,2010,73532447,Consumer Discretionary,Auto Manufacturing
TSN,Tyson Foods Inc. Common Stock,$66.02,0.54,0.825%,23740086312.00,United States,,2895879,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$2.21,-0.03,-1.339%,497464253.00,United States,2021,1902134,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$7.24,-0.15,-2.03%,124824471.00,United States,2014,8510,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$7.68,0.0042,0.055%,16428595.00,United States,,1004,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$16.04,0.76,4.974%,608183756.00,United States,,312615,Health Care,Biotechnology: Pharmaceutical Preparations
TTC,Toro Company (The) Common Stock,$112.06,0.91,0.819%,11676947726.00,United States,,430623,Consumer Discretionary,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$1.51,0.10,7.092%,38732121.00,United States,2018,1787419,Consumer Staples,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$54.49,2.58,4.97%,26673461310.00,United States,2016,4550320,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$48.30,-1.16,-2.345%,2280702188.00,United States,1996,106604,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$154.80,-0.93,-0.597%,8201480936.00,United States,1991,144880,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$45.95,-0.84,-1.795%,1347415744.00,United States,2007,466418,Technology,Interactive Media
TTI,Tetra Technologies Inc. Common Stock,$3.84,0.11,2.949%,493900128.00,United States,,569614,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$16.02,-0.03,-0.187%,1637342924.00,United States,2000,393743,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.94,0.0598,6.794%,13751464.00,United States,,28485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.69,-0.02,-1.17%,12369287.00,United States,2014,104204,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$28.42,-0.10,-0.351%,63313309.00,United States,2011,8392,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$4.31,-0.02,-0.462%,191201940.00,United States,,172407,Consumer Discretionary,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$108.76,2.36,2.218%,18252008144.00,United States,1997,1857830,Technology,Computer Software: Prepackaged Software
TUEM,Tuesday Morning Corp. Common Stock,$3.5999,0.5999,19.997%,21401927.00,United States,,88891,Miscellaneous,Diversified Commercial Services
TUP,Tupperware Brands Corporation Common Stock,$4.66,0.07,1.525%,207267601.00,United States,,835739,Industrials,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$5.4623,-0.0327,-0.595%,56664917.00,United States,,15605,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$5.75,0.19,3.417%,272045553.00,United States,2016,62795,Industrials,Consumer Electronics/Appliances
TVC,Tennessee Valley Authority Common Stock,$21.45,0.06,0.281%,0.00,United States,,20620,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.05,-0.04,-0.19%,0.00,United States,,14719,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$20.08,0.54,2.764%,1288605286.00,United States,,994071,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$63.42,0.52,0.827%,13192034472.00,United States,2019,613184,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.79,-0.01,-0.102%,219969523.00,United States,2021,203,Industrials,Consumer Electronics/Appliances
TWCBW,Bilander Acquisition Corp. Warrant,$0.11,0.00,0.00%,0.00,United States,2021,336085,Industrials,Consumer Electronics/Appliances
TWI,Titan International Inc. (DE) Common Stock,$14.38,-0.15,-1.032%,903696159.00,United States,,219476,Industrials,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$11.20,0.06,0.539%,154415878.00,United States,,7681,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$9.50,0.30,3.261%,2990968477.00,United States,2021,720382,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$48.64,-0.80,-1.618%,8966317251.00,United States,2016,2527144,Industrials,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.965,-0.014,-0.14%,441349850.00,United States,2021,2499,Industrials,Consumer Electronics/Appliances
TWLVU,Twelve Seas Investment Company II Unit,$9.95,0.00,0.00%,0.00,United States,2021,5546,Industrials,Consumer Electronics/Appliances
TWLVW,Twelve Seas Investment Company II Warrant,$0.0175,-0.002,-10.256%,0.00,United States,2021,633,Industrials,Consumer Electronics/Appliances
TWN,Taiwan Fund Inc. (The) Common Stock,$24.74,0.075,0.304%,184820022.00,United States,1986,6071,Finance,Trusts Except Educational Religious and Charitable
TWNK,Hostess Brands Inc. Class A Common Stock,$26.14,0.20,0.771%,3499799305.00,United States,2015,827864,Consumer Staples,Specialty Foods
TWO,Two Harbors Investment Corp,$16.58,0.06,0.363%,1432090105.00,United States,,1230135,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$20.19,0.02,0.099%,,United States,,2950,,
